HexID	DateTime	Latitude	Longitude	Altitude
A61836	2019/07/08 10:49:29.595	19.90622	-155.13907	9700
A61836	2019/07/08 10:49:30.050	19.90667	-155.13954	9725
A61836	2019/07/08 10:49:30.555	19.90713	-155.14004	9750
A61836	2019/07/08 10:49:31.705	19.90825	-155.14129	9800
A61836	2019/07/08 10:49:32.210	19.90869	-155.14177	9825
A61836	2019/07/08 10:49:33.815	19.91011	-155.14328	9875
A61836	2019/07/08 10:49:34.370	19.91066	-155.14387	9900
A61836	2019/07/08 10:49:34.895	19.91121	-155.14451	9950
A61836	2019/07/08 10:49:35.475	19.91170	-155.14498	9950
A61836	2019/07/08 10:49:36.005	19.91217	-155.14549	9975
A61836	2019/07/08 10:49:36.865	19.91300	-155.14638	10025
A61836	2019/07/08 10:49:37.415	19.91354	-155.14701	10050
A61836	2019/07/08 10:49:38.955	19.91495	-155.14853	10125
A61836	2019/07/08 10:49:40.065	19.91597	-155.14966	10175
A61836	2019/07/08 10:49:40.570	19.91654	-155.15027	10200
A61836	2019/07/08 10:49:41.165	19.91702	-155.15074	10225
A61836	2019/07/08 10:49:41.615	19.91751	-155.15127	10225
A61836	2019/07/08 10:49:42.055	19.91784	-155.15167	10250
A61836	2019/07/08 10:49:42.530	19.91835	-155.15216	10275
A61836	2019/07/08 10:49:43.055	19.91882	-155.15267	10300
A61836	2019/07/08 10:49:43.515	19.91919	-155.15312	10325
A61836	2019/07/08 10:49:46.610	19.92208	-155.15627	10450
A61836	2019/07/08 10:49:48.226	19.92366	-155.15801	10525
A61836	2019/07/08 10:49:48.690	19.92403	-155.15841	10550
A61836	2019/07/08 10:49:49.286	19.92459	-155.15901	10575
A61836	2019/07/08 10:49:49.775	19.92508	-155.15952	10600
A61836	2019/07/08 10:49:50.175	19.92554	-155.16006	10625
A61836	2019/07/08 10:49:50.730	19.92603	-155.16056	10650
A61836	2019/07/08 10:49:51.175	19.92641	-155.16096	10650
A61836	2019/07/08 10:49:51.675	19.92686	-155.16148	10675
A61836	2019/07/08 10:49:52.086	19.92723	-155.16187	10700
A61836	2019/07/08 10:49:52.490	19.92764	-155.16232	10725
A61836	2019/07/08 10:49:53.025	19.92808	-155.16281	10750
A61836	2019/07/08 10:49:53.536	19.92865	-155.16344	10775
A61836	2019/07/08 10:49:54.036	19.92911	-155.16396	10800
A61836	2019/07/08 10:49:54.530	19.92961	-155.16447	10825
A61836	2019/07/08 10:49:55.075	19.93008	-155.16496	10850
A61836	2019/07/08 10:49:55.516	19.93046	-155.16541	10850
A61836	2019/07/08 10:49:55.986	19.93094	-155.16590	10875
A61836	2019/07/08 10:49:56.530	19.93148	-155.16650	10900
A61836	2019/07/08 10:49:57.126	19.93204	-155.16715	10925
A61836	2019/07/08 10:49:57.536	19.93246	-155.16755	10950
A61836	2019/07/08 10:49:57.936	19.93283	-155.16795	10975
A61836	2019/07/08 10:49:58.490	19.93327	-155.16850	11000
A61836	2019/07/08 10:49:58.936	19.93376	-155.16900	11025
A61836	2019/07/08 10:49:59.476	19.93423	-155.16948	11050
A61836	2019/07/08 10:50:00.046	19.93469	-155.17000	11075
A61836	2019/07/08 10:50:00.450	19.93520	-155.17055	11075
A61836	2019/07/08 10:50:00.866	19.93558	-155.17095	11100
A61836	2019/07/08 10:50:01.456	19.93614	-155.17155	11125
A61836	2019/07/08 10:50:01.876	19.93651	-155.17195	11150
A61836	2019/07/08 10:50:02.290	19.93688	-155.17240	11175
A61836	2019/07/08 10:50:02.796	19.93735	-155.17291	11200
A61836	2019/07/08 10:50:03.196	19.93785	-155.17340	11200
A61836	2019/07/08 10:50:03.786	19.93840	-155.17404	11225
A61836	2019/07/08 10:50:04.291	19.93881	-155.17443	11250
A61836	2019/07/08 10:50:04.806	19.93925	-155.17494	11275
A61836	2019/07/08 10:50:05.336	19.93986	-155.17559	11300
A61836	2019/07/08 10:50:05.896	19.94032	-155.17610	11325
A61836	2019/07/08 10:50:06.371	19.94088	-155.17669	11350
A61836	2019/07/08 10:50:06.816	19.94126	-155.17714	11375
A61836	2019/07/08 10:50:07.316	19.94174	-155.17762	11400
A61836	2019/07/08 10:50:07.766	19.94215	-155.17806	11425
A61836	2019/07/08 10:50:08.171	19.94252	-155.17845	11425
A61836	2019/07/08 10:50:08.586	19.94289	-155.17889	11450
A61836	2019/07/08 10:50:09.136	19.94340	-155.17939	11475
A61836	2019/07/08 10:50:09.636	19.94394	-155.18002	11500
A61836	2019/07/08 10:50:10.131	19.94442	-155.18054	11525
A61836	2019/07/08 10:50:10.596	19.94484	-155.18094	11550
A61836	2019/07/08 10:50:10.996	19.94521	-155.18134	11550
A61836	2019/07/08 10:50:11.586	19.94577	-155.18198	11575
A61836	2019/07/08 10:50:12.011	19.94614	-155.18238	11600
A61836	2019/07/08 10:50:12.606	19.94684	-155.18308	11625
A61836	2019/07/08 10:50:13.096	19.94733	-155.18360	11650
A61836	2019/07/08 10:50:13.536	19.94769	-155.18404	11675
A61836	2019/07/08 10:50:13.971	19.94810	-155.18444	11675
A61836	2019/07/08 10:50:14.416	19.94847	-155.18488	11700
A61836	2019/07/08 10:50:14.921	19.94894	-155.18538	11725
A61836	2019/07/08 10:50:15.491	19.94964	-155.18608	11750
A61836	2019/07/08 10:50:16.016	19.95012	-155.18664	11775
A61836	2019/07/08 10:50:16.431	19.95049	-155.18703	11800
A61836	2019/07/08 10:50:16.941	19.95099	-155.18758	11825
A61836	2019/07/08 10:50:17.481	19.95145	-155.18806	11850
A61836	2019/07/08 10:50:17.936	19.95186	-155.18851	11850
A61836	2019/07/08 10:50:18.441	19.95243	-155.18913	11875
A61836	2019/07/08 10:50:19.001	19.95299	-155.18973	11925
A61836	2019/07/08 10:50:19.511	19.95346	-155.19027	11925
A61836	2019/07/08 10:50:19.937	19.95387	-155.19066	11950
A61836	2019/07/08 10:50:20.491	19.95434	-155.19122	11975
A61836	2019/07/08 10:50:21.026	19.95483	-155.19174	12000
A61836	2019/07/08 10:50:21.587	19.95552	-155.19248	12025
A61836	2019/07/08 10:50:22.141	19.95597	-155.19297	12050
A61836	2019/07/08 10:50:22.626	19.95648	-155.19351	12075
A61836	2019/07/08 10:50:23.166	19.95694	-155.19402	12100
A61836	2019/07/08 10:50:23.616	19.95732	-155.19442	12125
A61836	2019/07/08 10:50:24.141	19.95792	-155.19507	12150
A61836	2019/07/08 10:50:24.556	19.95829	-155.19547	12175
A61836	2019/07/08 10:50:25.066	19.95867	-155.19592	12200
A61836	2019/07/08 10:50:25.646	19.95937	-155.19662	12225
A61836	2019/07/08 10:50:26.181	19.95982	-155.19714	12250
A61836	2019/07/08 10:50:26.646	19.96030	-155.19767	12275
A61836	2019/07/08 10:50:27.126	19.96078	-155.19822	12300
A61836	2019/07/08 10:50:27.676	19.96127	-155.19871	12300
A61836	2019/07/08 10:50:28.221	19.96188	-155.19935	12325
A61836	2019/07/08 10:50:28.696	19.96234	-155.19986	12350
A61836	2019/07/08 10:50:29.266	19.96284	-155.20042	12375
A61836	2019/07/08 10:50:29.826	19.96339	-155.20101	12425
A61836	2019/07/08 10:50:30.381	19.96388	-155.20156	12425
A61836	2019/07/08 10:50:30.866	19.96436	-155.20209	12450
A61836	2019/07/08 10:50:31.287	19.96486	-155.20258	12475
A61836	2019/07/08 10:50:31.816	19.96532	-155.20311	12500
A61836	2019/07/08 10:50:32.341	19.96582	-155.20366	12525
A61836	2019/07/08 10:50:32.837	19.96630	-155.20416	12550
A61836	2019/07/08 10:50:33.346	19.96678	-155.20469	12575
A61836	2019/07/08 10:50:33.767	19.96719	-155.20513	12600
A61836	2019/07/08 10:50:34.181	19.96765	-155.20562	12600
A61836	2019/07/08 10:50:34.727	19.96816	-155.20615	12625
A61836	2019/07/08 10:50:35.206	19.96866	-155.20670	12650
A61836	2019/07/08 10:50:35.676	19.96902	-155.20709	12675
A61836	2019/07/08 10:50:36.181	19.96951	-155.20760	12700
A61836	2019/07/08 10:50:36.776	19.97007	-155.20825	12725
A61836	2019/07/08 10:50:37.306	19.97058	-155.20876	12750
A61836	2019/07/08 10:50:37.827	19.97105	-155.20930	12775
A61836	2019/07/08 10:50:38.261	19.97163	-155.20994	12800
A61836	2019/07/08 10:50:38.787	19.97212	-155.21045	12825
A61836	2019/07/08 10:50:39.287	19.97260	-155.21102	12850
A61836	2019/07/08 10:50:39.817	19.97310	-155.21155	12875
A61836	2019/07/08 10:50:40.262	19.97347	-155.21195	12875
A61836	2019/07/08 10:50:40.717	19.97384	-155.21235	12900
A61836	2019/07/08 10:50:41.307	19.97445	-155.21300	12925
A61836	2019/07/08 10:50:41.847	19.97493	-155.21352	12950
A61836	2019/07/08 10:50:42.422	19.97562	-155.21426	12975
A61836	2019/07/08 10:50:42.887	19.97598	-155.21470	13000
A61836	2019/07/08 10:50:43.327	19.97650	-155.21524	13025
A61836	2019/07/08 10:50:43.757	19.97687	-155.21564	13025
A61836	2019/07/08 10:50:44.302	19.97736	-155.21617	13050
A61836	2019/07/08 10:50:44.817	19.97785	-155.21669	13075
A61836	2019/07/08 10:50:45.307	19.97845	-155.21735	13100
A61836	2019/07/08 10:50:45.867	19.97892	-155.21789	13125
A61836	2019/07/08 10:50:46.302	19.97934	-155.21829	13125
A61836	2019/07/08 10:50:46.827	19.97983	-155.21882	13150
A61836	2019/07/08 10:50:47.327	19.98031	-155.21934	13175
A61836	2019/07/08 10:50:47.777	19.98079	-155.21990	13200
A61836	2019/07/08 10:50:48.182	19.98129	-155.22044	13200
A61836	2019/07/08 10:50:48.757	19.98176	-155.22094	13225
A61836	2019/07/08 10:50:49.228	19.98225	-155.22146	13250
A61836	2019/07/08 10:50:49.647	19.98267	-155.22191	13250
A61836	2019/07/08 10:50:50.102	19.98303	-155.22235	13275
A61836	2019/07/08 10:50:50.527	19.98344	-155.22279	13300
A61836	2019/07/08 10:50:51.047	19.98394	-155.22328	13300
A61836	2019/07/08 10:50:51.557	19.98454	-155.22397	13325
A61836	2019/07/08 10:50:52.022	19.98502	-155.22448	13350
A61836	2019/07/08 10:50:53.027	19.98599	-155.22553	13375
A61836	2019/07/08 10:50:53.427	19.98628	-155.22588	13400
A61836	2019/07/08 10:50:54.022	19.98688	-155.22652	13425
A61836	2019/07/08 10:50:54.587	19.98756	-155.22725	13450
A61836	2019/07/08 10:50:55.047	19.98798	-155.22769	13450
A61836	2019/07/08 10:50:55.537	19.98846	-155.22823	13475
A61836	2019/07/08 10:50:56.062	19.98898	-155.22877	13500
A61836	2019/07/08 10:50:56.597	19.98948	-155.22933	13525
A61836	2019/07/08 10:50:57.107	19.98994	-155.22985	13525
A61836	2019/07/08 10:50:57.607	19.99046	-155.23037	13550
A61836	2019/07/08 10:50:58.062	19.99095	-155.23093	13575
A61836	2019/07/08 10:50:58.488	19.99146	-155.23147	13575
A61836	2019/07/08 10:50:58.967	19.99182	-155.23191	13600
A61836	2019/07/08 10:50:58.967	19.99182	-155.23191	13600
A61836	2019/07/08 10:50:59.397	19.99232	-155.23242	13625
A61836	2019/07/08 10:50:59.902	19.99283	-155.23299	13625
A61836	2019/07/08 10:51:00.377	19.99324	-155.23343	13650
A61836	2019/07/08 10:51:00.907	19.99372	-155.23397	13675
A61836	2019/07/08 10:51:01.347	19.99425	-155.23451	13675
A61836	2019/07/08 10:51:01.782	19.99466	-155.23495	13700
A61836	2019/07/08 10:51:02.307	19.99526	-155.23557	13725
A61836	2019/07/08 10:51:03.377	19.99623	-155.23667	13750
A61836	2019/07/08 10:51:03.862	19.99672	-155.23721	13775
A61836	2019/07/08 10:51:04.277	19.99713	-155.23765	13800
A61836	2019/07/08 10:51:04.867	19.99773	-155.23834	13825
A61836	2019/07/08 10:51:05.942	19.99873	-155.23942	13850
A61836	2019/07/08 10:51:06.367	19.99931	-155.24011	13875
A61836	2019/07/08 10:51:14.688	20.00699	-155.24965	14175
A61836	2019/07/08 10:51:16.828	20.00885	-155.25227	14250
A61836	2019/07/08 10:51:17.743	20.00969	-155.25350	14275
A61836	2019/07/08 10:51:18.148	20.01006	-155.25400	14300
A61836	2019/07/08 10:51:22.878	20.01397	-155.26004	14475
A61836	2019/07/08 10:51:23.303	20.01430	-155.26054	14500
A61836	2019/07/08 10:51:23.858	20.01476	-155.26134	14525
A61836	2019/07/08 10:51:24.388	20.01526	-155.26212	14525
A61836	2019/07/08 10:51:24.868	20.01558	-155.26266	14550
A61836	2019/07/08 10:51:25.463	20.01604	-155.26345	14575
A61836	2019/07/08 10:51:25.948	20.01644	-155.26413	14600
A61836	2019/07/08 10:51:26.938	20.01723	-155.26543	14625
A61836	2019/07/08 10:51:27.798	20.01783	-155.26653	14650
A61836	2019/07/08 10:51:28.268	20.01821	-155.26723	14675
A61836	2019/07/08 10:51:28.768	20.01860	-155.26786	14700
A61836	2019/07/08 10:51:29.768	20.01933	-155.26924	14725
A61836	2019/07/08 10:51:30.328	20.01979	-155.27007	14750
A61836	2019/07/08 10:51:30.838	20.02016	-155.27072	14775
A61836	2019/07/08 10:51:31.263	20.02044	-155.27127	14800
A61836	2019/07/08 10:51:31.738	20.02077	-155.27182	14800
A61836	2019/07/08 10:51:32.148	20.02105	-155.27237	14825
A61836	2019/07/08 10:51:32.628	20.02148	-155.27321	14850
A61836	2019/07/08 10:51:33.223	20.02194	-155.27399	14875
A61836	2019/07/08 10:51:33.628	20.02222	-155.27458	14875
A61836	2019/07/08 10:51:34.128	20.02258	-155.27527	14900
A61836	2019/07/08 10:51:34.539	20.02286	-155.27582	14925
A61836	2019/07/08 10:51:34.943	20.02319	-155.27637	14925
A61836	2019/07/08 10:51:35.398	20.02347	-155.27692	14950
A61836	2019/07/08 10:51:35.988	20.02389	-155.27777	14975
A61836	2019/07/08 10:51:36.448	20.02421	-155.27846	14975
A61836	2019/07/08 10:51:36.943	20.02460	-155.27914	15000
A61836	2019/07/08 10:51:37.408	20.02496	-155.27986	15025
A61836	2019/07/08 10:51:37.848	20.02524	-155.28041	15050
A61836	2019/07/08 10:51:38.278	20.02552	-155.28096	15050
A61836	2019/07/08 10:51:38.863	20.02593	-155.28181	15075
A61836	2019/07/08 10:51:39.298	20.02626	-155.28251	15100
A61836	2019/07/08 10:51:39.828	20.02661	-155.28321	15100
A61836	2019/07/08 10:51:40.389	20.02702	-155.28410	15125
A61836	2019/07/08 10:51:40.943	20.02738	-155.28476	15150
A61836	2019/07/08 10:51:41.428	20.02771	-155.28552	15175
A61836	2019/07/08 10:51:41.848	20.02798	-155.28606	15200
A61836	2019/07/08 10:51:42.418	20.02831	-155.28680	15200
A61836	2019/07/08 10:51:42.943	20.02863	-155.28748	15225
A61836	2019/07/08 10:51:43.439	20.02905	-155.28835	15250
A61836	2019/07/08 10:51:43.908	20.02936	-155.28905	15275
A61836	2019/07/08 10:51:44.328	20.02963	-155.28964	15275
A61836	2019/07/08 10:51:44.823	20.02998	-155.29035	15300
A61836	2019/07/08 10:51:45.248	20.03022	-155.29095	15325
A61836	2019/07/08 10:51:45.768	20.03055	-155.29165	15325
A3CF6D	2019/07/08 10:51:52.048	20.62269	-154.51227	30450
A3CF6D	2019/07/08 10:51:52.983	20.62202	-154.51442	30400
A3CF6D	2019/07/08 10:51:54.863	20.62078	-154.51841	30325
A3CF6D	2019/07/08 10:51:55.308	20.62050	-154.51926	30325
A3CF6D	2019/07/08 10:51:56.339	20.61980	-154.52156	30275
A3CF6D	2019/07/08 10:51:56.903	20.61938	-154.52280	30250
A61836	2019/07/08 10:51:56.984	20.03743	-155.30838	15700
A61836	2019/07/08 10:51:57.469	20.03767	-155.30898	15700
A61836	2019/07/08 10:51:57.889	20.03790	-155.30958	15725
A3CF6D	2019/07/08 10:51:58.068	20.61868	-154.52516	30225
A61836	2019/07/08 10:51:58.419	20.03824	-155.31034	15725
A61836	2019/07/08 10:51:58.909	20.03850	-155.31107	15750
A3CF6D	2019/07/08 10:51:59.103	20.61795	-154.52746	30175
A61836	2019/07/08 10:51:59.479	20.03897	-155.31212	15750
A61836	2019/07/08 10:52:00.069	20.03925	-155.31289	15775
A61836	2019/07/08 10:52:00.649	20.03966	-155.31377	15800
A3CF6D	2019/07/08 10:52:01.103	20.61668	-154.53144	30100
A61836	2019/07/08 10:52:01.224	20.04002	-155.31470	15800
A61836	2019/07/08 10:52:01.769	20.04032	-155.31542	15825
A61836	2019/07/08 10:52:02.249	20.04065	-155.31617	15825
A61836	2019/07/08 10:52:02.839	20.04102	-155.31712	15850
A61836	2019/07/08 10:52:03.384	20.04135	-155.31784	15850
A61836	2019/07/08 10:52:03.939	20.04172	-155.31877	15875
A61836	2019/07/08 10:52:04.349	20.04199	-155.31936	15875
A61836	2019/07/08 10:52:04.869	20.04232	-155.32011	15900
A61836	2019/07/08 10:52:05.304	20.04265	-155.32086	15900
A61836	2019/07/08 10:52:05.789	20.04295	-155.32162	15925
A61836	2019/07/08 10:52:06.249	20.04323	-155.32221	15925
A61836	2019/07/08 10:52:06.819	20.04359	-155.32314	15950
A61836	2019/07/08 10:52:07.304	20.04387	-155.32373	15950
A61836	2019/07/08 10:52:07.759	20.04423	-155.32446	15975
A61836	2019/07/08 10:52:08.349	20.04470	-155.32556	15975
A61836	2019/07/08 10:52:08.849	20.04493	-155.32616	16000
A61836	2019/07/08 10:52:09.264	20.04521	-155.32675	16000
A3CF6D	2019/07/08 10:52:09.629	20.61104	-154.54948	29775
A61836	2019/07/08 10:52:09.809	20.04563	-155.32765	16025
A61836	2019/07/08 10:52:10.329	20.04597	-155.32839	16025
A61836	2019/07/08 10:52:10.799	20.04625	-155.32902	16050
A61836	2019/07/08 10:52:11.304	20.04656	-155.32975	16050
A61836	2019/07/08 10:52:11.819	20.04689	-155.33049	16075
A61836	2019/07/08 10:52:12.230	20.04726	-155.33128	16075
A61836	2019/07/08 10:52:12.790	20.04758	-155.33205	16100
A61836	2019/07/08 10:52:13.224	20.04794	-155.33280	16100
A61836	2019/07/08 10:52:13.790	20.04828	-155.33355	16125
A61836	2019/07/08 10:52:14.329	20.04868	-155.33447	16125
A61836	2019/07/08 10:52:14.740	20.04895	-155.33506	16150
A61836	2019/07/08 10:52:15.304	20.04936	-155.33599	16150
A61836	2019/07/08 10:52:15.879	20.04972	-155.33674	16175
A61836	2019/07/08 10:52:16.309	20.05000	-155.33734	16175
A61836	2019/07/08 10:52:16.729	20.05037	-155.33810	16200
A61836	2019/07/08 10:52:17.264	20.05070	-155.33889	16200
A61836	2019/07/08 10:52:17.809	20.05106	-155.33962	16225
A61836	2019/07/08 10:52:18.369	20.05145	-155.34054	16225
A61836	2019/07/08 10:52:18.840	20.05179	-155.34133	16250
A61836	2019/07/08 10:52:19.304	20.05214	-155.34209	16250
A61836	2019/07/08 10:52:19.859	20.05252	-155.34285	16275
A61836	2019/07/08 10:52:20.429	20.05284	-155.34363	16275
A61836	2019/07/08 10:52:20.829	20.05312	-155.34423	16300
A61836	2019/07/08 10:52:21.264	20.05357	-155.34516	16300
A61836	2019/07/08 10:52:21.709	20.05385	-155.34575	16325
A61836	2019/07/08 10:52:22.169	20.05412	-155.34639	16325
A61836	2019/07/08 10:52:22.699	20.05453	-155.34732	16350
A61836	2019/07/08 10:52:23.144	20.05481	-155.34791	16350
A61836	2019/07/08 10:52:23.679	20.05517	-155.34868	16375
A61836	2019/07/08 10:52:24.190	20.05550	-155.34948	16375
A61836	2019/07/08 10:52:24.769	20.05591	-155.35041	16400
A61836	2019/07/08 10:52:25.224	20.05627	-155.35119	16400
A61836	2019/07/08 10:52:25.729	20.05661	-155.35192	16425
A61836	2019/07/08 10:52:26.249	20.05696	-155.35271	16425
A61836	2019/07/08 10:52:26.759	20.05731	-155.35347	16450
A61836	2019/07/08 10:52:27.224	20.05769	-155.35428	16450
A61836	2019/07/08 10:52:27.699	20.05797	-155.35492	16475
A61836	2019/07/08 10:52:28.110	20.05824	-155.35551	16475
A61836	2019/07/08 10:52:28.549	20.05856	-155.35629	16500
A61836	2019/07/08 10:52:28.984	20.05884	-155.35693	16500
A61836	2019/07/08 10:52:29.509	20.05922	-155.35772	16500
A61836	2019/07/08 10:52:29.929	20.05957	-155.35850	16525
A61836	2019/07/08 10:52:30.499	20.05992	-155.35926	16525
A61836	2019/07/08 10:52:30.904	20.06020	-155.35991	16550
A61836	2019/07/08 10:52:31.440	20.06062	-155.36085	16550
A61836	2019/07/08 10:52:31.990	20.06094	-155.36161	16575
A61836	2019/07/08 10:52:32.450	20.06131	-155.36242	16575
A61836	2019/07/08 10:52:32.864	20.06158	-155.36301	16600
A61836	2019/07/08 10:52:33.370	20.06201	-155.36396	16600
A61836	2019/07/08 10:52:33.890	20.06236	-155.36478	16625
A61836	2019/07/08 10:52:34.480	20.06271	-155.36556	16625
A61836	2019/07/08 10:52:34.945	20.06305	-155.36635	16650
A61836	2019/07/08 10:52:35.460	20.06341	-155.36715	16675
A61836	2019/07/08 10:52:35.910	20.06369	-155.36775	16675
A61836	2019/07/08 10:52:36.470	20.06420	-155.36885	16700
A61836	2019/07/08 10:52:36.945	20.06448	-155.36950	16700
A61836	2019/07/08 10:52:37.430	20.06483	-155.37032	16700
A61836	2019/07/08 10:52:38.010	20.06525	-155.37125	16725
A61836	2019/07/08 10:52:38.460	20.06557	-155.37189	16750
A61836	2019/07/08 10:52:39.025	20.06598	-155.37282	16750
A61836	2019/07/08 10:52:39.600	20.06634	-155.37365	16775
A61836	2019/07/08 10:52:40.070	20.06667	-155.37444	16775
A61836	2019/07/08 10:52:40.490	20.06703	-155.37522	16800
A61836	2019/07/08 10:52:40.945	20.06731	-155.37586	16800
A61836	2019/07/08 10:52:41.450	20.06769	-155.37664	16825
A61836	2019/07/08 10:52:41.890	20.06797	-155.37729	16825
A61836	2019/07/08 10:52:42.320	20.06831	-155.37812	16825
A61836	2019/07/08 10:52:42.745	20.06859	-155.37876	16850
A61836	2019/07/08 10:52:43.180	20.06886	-155.37939	16850
A61836	2019/07/08 10:52:43.710	20.06923	-155.38019	16875
A61836	2019/07/08 10:52:44.150	20.06951	-155.38084	16875
A61836	2019/07/08 10:52:44.705	20.07002	-155.38194	16900
A61836	2019/07/08 10:52:45.110	20.07030	-155.38259	16900
A61836	2019/07/08 10:52:45.570	20.07058	-155.38323	16925
A61836	2019/07/08 10:52:46.140	20.07104	-155.38418	16925
A61836	2019/07/08 10:52:46.585	20.07132	-155.38483	16950
A61836	2019/07/08 10:52:47.000	20.07160	-155.38548	16950
A61836	2019/07/08 10:52:47.430	20.07197	-155.38628	16975
A61836	2019/07/08 10:52:47.850	20.07225	-155.38693	16975
A61836	2019/07/08 10:52:48.350	20.07262	-155.38778	17000
A61836	2019/07/08 10:52:49.410	20.07330	-155.38940	17025
A61836	2019/07/08 10:52:50.000	20.07372	-155.39033	17025
A61836	2019/07/08 10:52:50.585	20.07422	-155.39151	17050
A61836	2019/07/08 10:52:51.060	20.07449	-155.39215	17050
A61836	2019/07/08 10:52:51.510	20.07486	-155.39297	17075
A61836	2019/07/08 10:52:51.910	20.07514	-155.39362	17075
A61836	2019/07/08 10:52:52.425	20.07550	-155.39440	17100
A61836	2019/07/08 10:52:53.330	20.07610	-155.39573	17125
A61836	2019/07/08 10:52:53.860	20.07651	-155.39671	17125
A61836	2019/07/08 10:52:54.305	20.07687	-155.39754	17150
A61836	2019/07/08 10:52:54.720	20.07715	-155.39818	17150
A61836	2019/07/08 10:52:55.150	20.07742	-155.39886	17150
A61836	2019/07/08 10:52:55.691	20.07779	-155.39966	17175
A61836	2019/07/08 10:52:56.185	20.07816	-155.40048	17175
A61836	2019/07/08 10:52:56.770	20.07857	-155.40146	17200
A61836	2019/07/08 10:52:57.330	20.07900	-155.40246	17225
A61836	2019/07/08 10:52:57.800	20.07935	-155.40328	17225
A61836	2019/07/08 10:52:58.305	20.07970	-155.40411	17250
A61836	2019/07/08 10:52:58.900	20.08008	-155.40495	17250
A61836	2019/07/08 10:52:59.470	20.08049	-155.40593	17275
A61836	2019/07/08 10:52:59.914	20.08076	-155.40661	17275
A61836	2019/07/08 10:53:00.505	20.08127	-155.40779	17300
A61836	2019/07/08 10:53:00.950	20.08154	-155.40843	17300
A61836	2019/07/08 10:53:01.450	20.08189	-155.40925	17325
A61836	2019/07/08 10:53:01.941	20.08223	-155.41010	17325
A61836	2019/07/08 10:53:02.465	20.08259	-155.41095	17350
A61836	2019/07/08 10:53:02.960	20.08296	-155.41176	17350
A61836	2019/07/08 10:53:03.391	20.08324	-155.41245	17375
A61836	2019/07/08 10:53:03.970	20.08365	-155.41343	17375
A61836	2019/07/08 10:53:04.465	20.08401	-155.41427	17400
A61836	2019/07/08 10:53:04.930	20.08436	-155.41509	17400
A61836	2019/07/08 10:53:05.450	20.08470	-155.41593	17425
A61836	2019/07/08 10:53:06.041	20.08516	-155.41696	17450
A61836	2019/07/08 10:53:06.465	20.08543	-155.41765	17450
A61836	2019/07/08 10:53:07.021	20.08575	-155.41849	17450
A61836	2019/07/08 10:53:07.430	20.08613	-155.41934	17475
A61836	2019/07/08 10:53:07.910	20.08649	-155.42015	17475
A61836	2019/07/08 10:53:08.345	20.08676	-155.42084	17500
A61836	2019/07/08 10:53:08.871	20.08710	-155.42169	17500
A61836	2019/07/08 10:53:09.291	20.08738	-155.42234	17525
A3CF6D	2019/07/08 10:53:09.424	20.57236	-154.67337	27625
A61836	2019/07/08 10:53:09.780	20.08777	-155.42319	17525
A3CF6D	2019/07/08 10:53:09.929	20.57204	-154.67436	27625
A61836	2019/07/08 10:53:10.345	20.08818	-155.42423	17550
A61836	2019/07/08 10:53:10.801	20.08850	-155.42506	17550
A61836	2019/07/08 10:53:11.311	20.08887	-155.42593	17575
A3CF6D	2019/07/08 10:53:11.384	20.57117	-154.67725	27575
A61836	2019/07/08 10:53:11.771	20.08915	-155.42658	17575
A3CF6D	2019/07/08 10:53:11.979	20.57076	-154.67848	27550
A61836	2019/07/08 10:53:12.346	20.08957	-155.42758	17600
A61836	2019/07/08 10:53:12.811	20.08985	-155.42828	17600
A61836	2019/07/08 10:53:13.371	20.09036	-155.42948	17625
A3CF6D	2019/07/08 10:53:13.544	20.56976	-154.68171	27500
A3CF6D	2019/07/08 10:53:13.949	20.56948	-154.68256	27475
A61836	2019/07/08 10:53:13.961	20.09070	-155.43030	17625
A61836	2019/07/08 10:53:14.386	20.09102	-155.43099	17650
A61836	2019/07/08 10:53:14.981	20.09143	-155.43202	17650
A61836	2019/07/08 10:53:15.471	20.09176	-155.43287	17675
A61836	2019/07/08 10:53:15.871	20.09204	-155.43357	17675
A61836	2019/07/08 10:53:16.386	20.09248	-155.43457	17700
A3CF6D	2019/07/08 10:53:16.429	20.56790	-154.68765	27400
A61836	2019/07/08 10:53:16.871	20.09276	-155.43526	17700
A61836	2019/07/08 10:53:17.411	20.09322	-155.43629	17725
A3CF6D	2019/07/08 10:53:17.424	20.56724	-154.68965	27350
A61836	2019/07/08 10:53:17.821	20.09349	-155.43697	17725
A61836	2019/07/08 10:53:18.346	20.09385	-155.43782	17750
A3CF6D	2019/07/08 10:53:18.409	20.56668	-154.69152	27325
A3CF6D	2019/07/08 10:53:18.840	20.56645	-154.69231	27300
A61836	2019/07/08 10:53:18.841	20.09418	-155.43869	17750
A3CF6D	2019/07/08 10:53:19.384	20.56599	-154.69373	27300
A61836	2019/07/08 10:53:19.431	20.09455	-155.43956	17775
A3CF6D	2019/07/08 10:53:19.940	20.56566	-154.69474	27275
A61836	2019/07/08 10:53:20.011	20.09497	-155.44056	17775
A3CF6D	2019/07/08 10:53:20.470	20.56535	-154.69579	27250
A61836	2019/07/08 10:53:20.546	20.09541	-155.44158	17800
A3CF6D	2019/07/08 10:53:20.949	20.56506	-154.69679	27250
A61836	2019/07/08 10:53:21.011	20.09576	-155.44246	17800
A3CF6D	2019/07/08 10:53:21.504	20.56471	-154.69780	27225
